
N,E,X,T,_,T,Y,P,E
150g,"Hovězí plátek na víně se žampióny, jasmínová rýže (1,9,12)",110 Kč
N,E,X,T,_,T,Y,P,E
300g,Chef salát s vařeným vejcem a šunkou,99 Kč
N,E,X,T,_,T,Y,P,E
250g,"Dukátové buchtičky s vanilkovým krémem (1,3,7)",89 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
350g,"Domácí těstoviny s hovězím masem, tomatovou omáčkou a jarní cibulkou (1,3,7)",99 Kč
N,E,X,T,_,T,Y,P,E
350g,"Domácí těstoviny se sýrovou omáčkou a bylinkami (1,3,7)",89 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
180g,"Kachní prso s opečenými grenaillemi a grilovanou cuketou (1,7)",149 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
0.3l,Fazolová polévka (1),29 Kč
N,E,X,T,_,T,Y,P,E
0.3l,"Tom Ka polévka (1,6,11,12)",29 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
150g,"Krůtí steak na libečku s pohankou a brokolicí (1,7)",125 Kč
N,E,X,T,_,T,Y,P,E
150g,"Hovězí štěpánská omáčka, jasmínová rýže (1,3)",110 Kč
N,E,X,T,_,T,Y,P,E
150g,"Čevabčiči s bramborovou kaší, kyselá okurka (1,3,12)",99 Kč
N,E,X,T,_,T,Y,P,E
300g,"Trhaný listový salát s pečenou červenou řepou a sýrem cottage (7,12) ",89 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
350g,"Lasagne s kuřecím masem, špenátem a sýrovou omáčkou (1,3,7,9) ",99 Kč
N,E,X,T,_,T,Y,P,E
350g,"Gnocchi s olivovou tapenádou, bazalkou a arašídy (1,3,7)",89 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
180g,"Telecí kýta sous vide, máslová mrkev, pažitkové brambory (1,7)",149 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
0.3l,"Rybí polévka bujabéza (1,4,7,9)",29 Kč
N,E,X,T,_,T,Y,P,E
0.3l,"Maďarská zelná polévka (1,7,9)",29 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
150g,"Katův šleh z vepřové pečeně, dušená rýže (1)",125 Kč
N,E,X,T,_,T,Y,P,E
150g,"Smažený sýr s hranolky/vařenými bramborami, domácí tatarka (1,3,7)",110 Kč
N,E,X,T,_,T,Y,P,E
300g,"Nicoise salát s tuňákem, červenou cibulí a olivami (4,7,10)",99 Kč
N,E,X,T,_,T,Y,P,E
250g,"Čočka na kyselo se sázeným vejcem a smaženou cibulkou, nakládaná okurka (1,3,12) ",89 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
350g,"Pšeničné nudle s restovaným mletým masem, sójovou omáčkou, sezamem, arašídy a zeleninou (1,3,5,6,11,12)",99 Kč
N,E,X,T,_,T,Y,P,E
350g,"Pšeničné nudle s restovanou zeleninou, vejci, sójovou omáčkou, sezamem a arašídy (1,3,7,5,6,11,12)",89 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
180g,"Steak z hovězí roštěné, salát coleslaw, opečená bagetka (1,3,7,9,10)",149 Kč
N,E,X,T,_,T,Y,P,E
